Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:36:13,2.542,3.71,2.936,2.691,11.879,116.53,801.5,800,10.019,33.6,37.7,12.91,557.3,59.48,0,0,0,1.145,6.97,39.9,39.7,-0.01,-0.004,-1.006,0,39.8,39.3
17:36:13,2.542,3.71,2.936,3.593,12.781,125.38,799.5,800,11.853,33.6,37.7,13.04,557.21,59.74,0,0,0,1.145,6.97,39.9,39.7,-0.01,-0.004,-1.006,0,39.8,39.3
17:36:13,2.542,3.71,2.936,3.593,12.781,125.38,799.5,800,11.853,33.6,37.7,13.04,557.21,59.74,0,0,0,1.146,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.3
17:36:13,2.542,3.71,2.936,3.593,12.781,125.38,799.3,800,10.632,33.6,37.7,13.32,557.28,60.54,0,0,0,1.146,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.3
17:36:13,2.542,3.71,2.936,3.593,12.781,125.38,799.3,800,10.632,33.6,37.7,13.32,557.28,60.54,0,0,0,1.155,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.3
17:36:13,2.542,21.424,2.936,3.593,30.495,299.16,799.1,800,11.244,33.6,37.7,14.43,557.34,63.11,0,0,0,1.155,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.3
17:36:13,2.542,21.424,2.936,3.593,30.495,299.16,799.1,800,11.244,33.6,37.7,14.43,557.34,63.11,0,0,0,1.155,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.3
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,798.9,800,11.489,33.6,37.7,12.91,557.28,62.41,0,0,0,1.155,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,798.9,800,11.489,33.6,37.7,12.91,557.28,62.41,0,0,0,1.155,6.97,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.6,800,12.098,33.5,37.7,12.35,557.34,62.22,0,0,0,1.16,7.07,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.6,800,12.098,33.5,37.7,12.35,557.34,62.22,0,0,0,1.16,7.07,39.9,39.5,-0.007,-0.011,-1,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.366,33.5,37.7,12.35,557.3,60.28,0,0,0,1.16,7.07,39.9,39.4,-0.007,-0.002,-1.009,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.366,33.5,37.7,12.35,557.3,60.28,0,0,0,1.151,7.07,39.9,39.4,-0.007,-0.002,-1.009,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.6,800,10.264,33.5,37.7,13.04,557.4,62.23,0,0,0,1.151,7.07,39.9,39.4,-0.007,-0.002,-1.009,0,39.8,39.2
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.6,800,10.264,33.5,37.7,13.04,557.4,62.23,0,0,0,1.151,7.07,39.9,39.7,-0.009,-0.005,-0.999,0,39.8,39.5
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.73,33.6,37.7,13.6,557.47,62.33,0,0,0,1.151,7.07,39.9,39.7,-0.009,-0.005,-0.999,0,39.8,39.5
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.73,33.6,37.7,13.6,557.47,62.33,0,0,0,1.153,7.07,39.9,39.7,-0.009,-0.005,-0.999,0,39.8,39.5
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.244,33.6,37.7,13.46,557.44,61.27,0,0,0,1.153,7.07,39.9,39.7,-0.009,-0.005,-0.999,0,39.8,39.5
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,799.8,800,11.244,33.6,37.7,13.46,557.44,61.27,0,0,0,1.153,7.07,39.9,39.7,-0.021,-0.008,-1.001,0,39.8,39.1
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,800.4,800,11.489,33.6,37.8,13.88,557.37,62.41,0,0,0,1.154,7.07,39.9,39.7,-0.021,-0.008,-1.001,0,39.8,39.1
17:36:14,2.542,21.424,2.936,3.593,30.495,299.16,800.4,800,11.489,33.6,37.8,13.88,557.37,62.41,0,0,0,1.154,7.07,39.9,39.7,-0.021,-0.008,-1.001,0,39.8,39.1
17:36:14,2.542,4.552,3.427,3.593,14.114,138.46,800.4,800,11.366,33.6,37.8,13.74,557.3,60.9,0,0,0,1.154,7.07,39.9,39.7,-0.009,0.004,-1.003,0,39.8,39.1
17:36:14,2.542,4.552,3.427,3.593,14.114,138.46,800.4,800,11.366,33.6,37.8,13.74,557.3,60.9,0,0,0,1.154,7.07,39.9,39.7,-0.009,0.004,-1.003,0,39.8,39.1
17:36:14,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,11.366,33.6,37.8,11.24,557.3,61.43,0,0,0,1.143,7.07,39.9,39.7,-0.009,0.004,-1.003,0,39.8,39.1
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,11.366,33.6,37.8,11.24,557.3,61.43,0,0,0,1.143,7.07,39.9,39.7,-0.009,0.004,-1.003,0,39.8,39.1
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,800.2,800,12.833,33.6,37.8,12.21,557.44,61.18,0,0,0,1.143,7.07,39.9,39.7,-0.018,-0.009,-1.006,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,800.2,800,12.833,33.6,37.8,12.21,557.44,61.18,0,0,0,1.143,7.07,39.9,39.7,-0.018,-0.009,-1.006,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,800.4,800,10.264,33.6,37.8,13.04,557.44,59.94,0,0,0,1.158,7.07,39.9,39.7,-0.018,-0.009,-1.006,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,800,800,10.754,33.6,37.8,12.77,557.44,61.97,0,0,0,1.158,7.07,39.9,39.6,-0.024,0.003,-0.999,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,800,800,10.754,33.6,37.8,12.77,557.44,61.97,0,0,0,1.158,7.07,39.9,39.6,-0.024,0.003,-0.999,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,12.588,33.6,37.8,12.21,557.47,62.69,0,0,0,1.148,7.07,39.9,39.6,-0.024,0.003,-0.999,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,12.588,33.6,37.8,12.21,557.47,62.69,0,0,0,1.148,7.07,39.9,39.6,-0.024,0.003,-0.999,0,39.8,38.9
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,10.754,33.7,37.8,12.07,557.37,62.85,0,0,0,1.148,7.07,39.9,39.2,-0.02,-0.009,-1.005,0,39.8,38.7
17:36:15,2.542,4.552,3.427,3.593,14.114,138.46,799.8,800,10.754,33.7,37.8,12.07,557.37,62.85,0,0,0,1.155,7.07,39.9,39.2,-0.02,-0.009,-1.005,0,39.8,38.7
17:36:15,2.542,4.552,3.321,3.593,14.008,137.42,800.2,800,11.121,33.7,37.8,12.63,557.4,60.82,0,0,0,1.155,7.07,39.9,39.2,-0.02,-0.009,-1.005,0,39.8,38.7
17:36:15,2.542,4.552,3.321,3.593,14.008,137.42,800.2,800,11.121,33.7,37.8,12.63,557.4,60.82,0,0,0,1.155,7.07,39.9,39.2,0.011,0.008,-1.01,0,39.8,38.7
17:36:15,2.542,4.552,3.321,3.593,14.008,137.42,799.8,800,11.489,33.6,37.8,11.24,557.3,60.19,0,0,0,1.155,7.07,39.9,39.2,0.011,0.008,-1.01,0,39.8,38.7
17:36:15,2.542,4.552,3.321,3.593,14.008,137.42,799.8,800,11.489,33.6,37.8,11.24,557.3,60.19,0,0,0,1.148,7.07,39.9,39.2,0.011,0.008,-1.01,0,39.8,38.7
17:36:15,2.435,4.552,3.321,3.784,14.092,138.24,799.8,800,11.489,33.6,37.8,13.04,557.37,61.79,0,0,0,1.148,7.07,39.9,39.2,0.011,0.008,-1.01,0,39.8,38.7
17:36:15,2.435,4.552,3.321,3.784,14.092,138.24,799.8,800,11.489,33.6,37.8,13.04,557.37,61.79,0,0,0,1.148,7.07,39.9,39.6,-0.002,0,-1.008,0,39.8,38.7
17:36:15,2.435,4.534,3.321,3.784,14.074,138.07,800.2,800,11.489,33.6,37.8,13.88,557.47,62.07,0,0,0,1.151,6.97,39.9,39.6,-0.002,0,-1.008,0,39.8,38.7
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,800.2,800,11.489,33.6,37.8,13.88,557.47,62.07,0,0,0,1.151,6.97,39.9,39.6,-0.002,0,-1.008,0,39.8,38.7
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,800.4,800,11.853,33.6,37.8,12.63,557.34,62.14,0,0,0,1.151,6.97,39.9,39.6,0.003,0.011,-1.003,0,39.8,39.1
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,800.4,800,11.853,33.6,37.8,12.63,557.34,62.14,0,0,0,1.151,6.97,39.9,39.6,0.003,0.011,-1.003,0,39.8,39.1
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,799.8,800,11.73,33.6,37.8,13.04,557.34,60.02,0,0,0,1.151,6.97,39.9,39.6,0.003,0.011,-1.003,0,39.8,39.1
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,799.8,800,11.489,33.5,37.8,12.91,557.34,60.02,0,0,0,1.151,6.97,39.9,39.6,0.003,0.011,-1.003,0,39.8,39.1
17:36:16,2.435,4.534,3.321,3.784,14.074,138.07,799.8,800,11.489,33.5,37.8,12.91,557.34,60.02,0,0,0,1.151,6.97,39.9,39.7,-0.01,0,-1.008,0,39.8,39.1
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,800.4,800,10.509,33.5,37.8,12.91,557.3,62.4,0,0,0,1.155,6.97,39.9,39.7,-0.01,0,-1.008,0,39.8,39.1
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,800.4,800,10.509,33.5,37.8,12.91,557.3,62.4,0,0,0,1.155,6.97,39.9,39.7,-0.01,0,-1.008,0,39.8,39.1
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,799.6,800,10.754,33.5,37.8,13.74,557.25,60.98,0,0,0,1.155,6.97,39.9,39.7,0.001,-0.001,-1.005,0,39.8,39.2
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,799.6,800,10.754,33.5,37.8,13.74,557.25,60.98,0,0,0,1.155,6.97,39.9,39.7,0.001,-0.001,-1.005,0,39.8,39.2
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,799.8,800,12.098,33.6,37.8,11.38,557.37,60.1,0,0,0,1.146,6.97,39.9,39.7,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.534,3.346,3.784,14.099,138.31,799.8,800,12.098,33.6,37.8,11.38,557.37,60.1,0,0,0,1.146,6.97,39.9,39.7,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.121,33.6,37.8,13.04,557.21,62.13,0,0,0,1.154,6.97,39.9,39.6,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.121,33.6,37.8,13.04,557.21,62.13,0,0,0,1.154,6.97,39.9,39.6,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.244,33.6,37.8,13.6,557.28,59.92,0,0,0,1.154,6.97,39.9,39.6,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.244,33.6,37.8,13.6,557.28,59.92,0,0,0,1.16,6.97,39.9,39.6,-0.006,0.002,-1.001,0,39.8,39
17:36:16,2.435,4.51,3.346,3.784,14.075,138.08,800.2,800,12.098,33.6,37.8,13.32,557.3,61.43,0,0,0,1.16,6.97,39.9,39.6,-0.006,0.002,-1.001,0,39.8,39
17:36:17,2.435,4.51,3.346,3.784,14.075,138.08,800.2,800,12.098,33.6,37.8,13.32,557.3,61.43,0,0,0,1.16,6.97,39.9,39.6,-0.028,-0.012,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.975,33.6,37.9,13.74,557.3,60.1,0,0,0,1.16,6.97,39.9,39.6,-0.028,-0.012,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.346,3.784,14.075,138.08,800,800,11.975,33.6,37.9,13.74,557.3,60.1,0,0,0,1.15,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800,800,10.509,33.6,37.9,13.46,557.3,60.63,0,0,0,1.156,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800.2,800,11.121,33.6,37.8,13.18,557.34,61.08,0,0,0,1.156,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800.2,800,11.121,33.6,37.8,13.18,557.34,61.08,0,0,0,1.149,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,799.5,800,10.999,33.6,37.9,12.63,557.3,62.58,0,0,0,1.149,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,799.5,800,10.999,33.6,37.9,12.63,557.3,62.58,0,0,0,1.149,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,799.8,800,12.465,33.6,37.9,13.6,557.4,60.99,0,0,0,1.149,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,799.8,800,12.465,33.6,37.9,13.6,557.4,60.99,0,0,0,1.149,7.17,39.9,39.6,0,0.006,-1.004,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800,800,10.387,33.6,37.9,12.91,557.37,60.9,0,0,0,1.149,7.17,39.9,39.4,-0.009,-0.007,-1,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800,800,10.387,33.6,37.9,12.91,557.37,60.9,0,0,0,1.149,7.17,39.9,39.4,-0.009,-0.007,-1,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800.2,800,10.999,33.7,37.9,14.02,557.44,61,0,0,0,1.151,7.17,39.9,39.4,-0.009,-0.007,-1,0,39.8,39
17:36:17,2.435,4.51,3.394,3.784,14.123,138.55,800.2,800,10.999,33.7,37.9,14.02,557.44,61,0,0,0,1.151,7.17,39.9,39.4,-0.009,-0.007,-1,0,39.8,39
17:36:17,2.435,4.622,3.394,3.784,14.235,139.65,800.2,800,11.73,33.6,37.9,11.66,557.4,62.5,0,0,0,1.151,7.17,39.9,39.4,-0.017,0.006,-0.996,0,39.8,39
17:36:17,2.435,4.622,3.394,3.784,14.235,139.65,800.2,800,11.73,33.6,37.9,11.66,557.4,62.5,0,0,0,1.151,7.17,39.9,39.4,-0.017,0.006,-0.996,0,39.8,39
17:36:17,2.435,4.622,3.394,3.784,14.235,139.65,800.4,800,11.608,33.6,37.9,13.18,557.37,59.75,0,0,0,1.149,7.17,39.9,39.4,-0.012,-0.006,-1.007,0,39.8,38.6
17:36:18,2.435,4.622,3.394,3.784,14.235,139.65,800.4,800,11.608,33.6,37.9,13.18,557.37,59.75,0,0,0,1.155,7.07,39.9,39.4,-0.012,-0.006,-1.007,0,39.8,38.6
17:36:18,2.435,4.622,3.394,3.784,14.235,139.65,800.2,800,10.142,33.6,37.9,13.6,557.37,62.22,0,0,0,1.155,7.07,39.9,39.4,-0.012,-0.006,-1.007,0,39.8,38.6
17:36:18,2.435,4.622,3.394,3.784,14.235,139.65,800.2,800,10.142,33.6,37.9,13.6,557.37,62.22,0,0,0,1.148,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,38.6
17:36:18,2.435,4.622,3.394,3.784,14.235,139.65,800,800,11.608,33.5,37.9,12.21,557.37,60.46,0,0,0,1.148,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,38.6
17:36:18,2.435,4.622,3.394,3.784,14.235,139.65,800,800,11.608,33.5,37.9,12.21,557.37,60.46,0,0,0,1.148,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.435,4.622,3.439,3.784,14.28,140.09,799.6,800,10.999,33.6,37.9,13.04,557.44,59.23,0,0,0,1.152,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.435,4.622,3.439,3.784,14.28,140.09,800.2,800,11.366,33.6,37.9,13.18,557.44,60.2,0,0,0,1.152,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.435,4.622,3.439,3.784,14.28,140.09,800.2,800,11.366,33.6,37.9,13.18,557.44,60.2,0,0,0,1.149,7.07,39.9,39.6,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.361,4.622,3.439,3.784,14.206,139.36,800.4,800,11.244,33.6,37.9,12.21,557.44,61.97,0,0,0,1.149,7.07,39.9,39.6,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.361,4.622,3.439,3.784,14.206,139.36,800.4,800,11.244,33.6,37.9,12.21,557.44,61.97,0,0,0,1.152,7.07,39.9,39.6,-0.012,-0.006,-1.007,0,39.8,38.8
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,799.6,800,10.876,33.6,37.9,13.04,557.44,60.73,0,0,0,1.151,7.07,39.9,39.6,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,799.6,800,10.876,33.6,37.9,13.04,557.44,60.73,0,0,0,1.151,7.07,39.9,39.6,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,800.2,800,12.098,33.6,37.9,12.21,557.5,58.88,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,800.2,800,12.098,33.6,37.9,12.21,557.5,58.88,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,800.4,800,10.509,33.6,37.9,12.91,557.5,61.54,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,800.4,800,10.509,33.6,37.9,12.91,557.5,61.54,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:18,2.361,4.603,3.439,3.706,14.109,138.41,800,800,10.754,33.6,37.9,13.46,557.37,60.28,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,800,800,10.754,33.6,37.9,13.46,557.37,60.28,0,0,0,1.148,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,800,800,11.975,33.6,37.9,12.91,557.44,59.58,0,0,0,1.148,7.07,39.9,39.7,-0.012,-0.006,-1.007,0,39.8,39.1
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,800,800,11.975,33.6,37.9,12.91,557.44,59.58,0,0,0,1.148,7.07,39.9,39.7,-0.008,0.002,-1.001,0,39.8,38.9
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,799.8,800,9.655,33.6,37.9,12.49,557.47,61.89,0,0,0,1.148,7.07,39.9,39.7,-0.008,0.002,-1.001,0,39.8,38.9
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,799.8,800,9.655,33.6,37.9,12.49,557.47,61.89,0,0,0,1.148,7.07,39.9,39.7,-0.008,0.002,-1.001,0,39.8,38.9
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,800.4,800,12.098,33.7,37.9,13.46,557.55,62.61,0,0,0,1.148,7.07,39.9,39.7,-0.008,0.002,-1.001,0,39.8,38.9
17:36:19,2.361,4.603,3.439,3.706,14.109,138.41,800.4,800,12.098,33.7,37.9,13.46,557.55,62.61,0,0,0,1.148,7.07,39.9,39.7,-0.009,-0.003,-1.003,0,39.8,39
17:36:19,2.361,4.556,3.439,3.706,14.062,137.95,800,800,11.489,33.7,37.9,12.91,557.53,59.95,0,0,0,1.154,7.07,39.9,39.7,-0.009,-0.003,-1.003,0,39.8,39
17:36:19,2.361,4.556,3.439,3.706,14.062,137.95,800,800,11.489,33.7,37.9,12.91,557.53,59.95,0,0,0,1.154,7.07,39.9,39.7,-0.009,-0.003,-1.003,0,39.8,39
17:36:19,2.361,4.556,3.439,3.706,14.062,137.95,799.8,800,11.121,33.7,37.9,12.49,557.44,61.53,0,0,0,1.154,7.07,39.9,39.6,-0.013,-0.004,-1.005,0,39.8,39
17:36:19,2.361,4.556,3.439,3.706,14.062,137.95,799.8,800,11.121,33.7,37.9,12.49,557.44,61.53,0,0,0,1.154,7.07,39.9,39.6,-0.013,-0.004,-1.005,0,39.8,39
17:36:19,2.361,4.556,3.439,3.706,14.062,137.95,800,800,11.975,33.7,37.9,13.18,557.5,58.62,0,0,0,1.154,7.07,39.9,39.6,-0.013,-0.004,-1.005,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,800.2,800,10.999,33.7,37.9,11.66,557.34,63.93,0,0,0,1.154,7.07,39.9,39.6,-0.013,-0.004,-1.005,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,800.2,800,10.999,33.7,37.9,11.66,557.34,63.93,0,0,0,1.154,7.07,39.9,39.6,-0.003,-0.004,-1.006,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,799.6,800,10.632,33.7,37.9,13.18,557.37,60.11,0,0,0,1.153,7.07,39.9,39.6,-0.003,-0.004,-1.006,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,799.6,800,10.632,33.7,37.9,13.18,557.37,60.11,0,0,0,1.153,7.07,39.9,39.6,-0.003,-0.004,-1.006,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,799.6,800,12.588,33.6,37.9,13.74,557.4,59.84,0,0,0,1.153,7.07,39.9,39.6,-0.006,-0.005,-1.005,0,39.8,39
17:36:19,2.361,4.556,3.423,3.706,14.046,137.79,799.6,800,12.588,33.6,37.9,13.74,557.4,59.84,0,0,0,1.153,7.07,39.9,39.6,-0.006,-0.005,-1.005,0,39.8,39
17:36:20,2.361,4.556,3.423,3.706,14.046,137.79,799.8,800,10.632,33.6,37.9,12.63,557.34,60.99,0,0,0,1.146,7.07,39.9,39.6,-0.006,-0.005,-1.005,0,39.8,39
17:36:20,2.361,4.556,3.423,3.706,14.046,137.79,799.8,800,10.632,33.6,37.9,12.63,557.34,60.99,0,0,0,1.146,7.07,39.9,39.6,-0.006,-0.005,-1.005,0,39.8,39
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.8,800,11.244,33.5,37.9,13.6,557.44,60.56,0,0,0,1.146,7.07,39.9,39.7,-0.012,-0.011,-0.999,0,39.8,38.8
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.8,800,11.244,33.5,37.9,13.6,557.44,60.56,0,0,0,1.149,7.07,39.9,39.7,-0.012,-0.011,-0.999,0,39.8,38.8
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.6,800,12.343,33.6,37.9,12.49,557.47,60.83,0,0,0,1.149,7.07,39.9,39.7,-0.012,-0.011,-0.999,0,39.8,38.8
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.6,800,12.343,33.6,37.9,12.49,557.47,60.83,0,0,0,1.149,7.07,39.9,39.7,-0.02,0.002,-1.009,0,39.8,38.8
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.8,800,11.73,33.6,37.9,12.07,557.47,60.65,0,0,0,1.149,7.07,39.9,39.7,-0.02,0.002,-1.009,0,39.8,38.8
17:36:20,2.361,4.586,3.423,3.706,14.076,138.09,799.8,800,11.73,33.6,37.9,12.07,557.47,60.65,0,0,0,1.15,7.07,39.9,39.7,-0.02,0.002,-1.009,0,39.8,38.8
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,800.2,800,10.754,33.6,37.9,13.88,557.4,63.03,0,0,0,1.15,7.07,39.9,39.7,-0.02,0.002,-1.009,0,39.8,38.8
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,800.2,800,10.754,33.6,37.9,13.88,557.4,63.03,0,0,0,1.15,7.07,39.9,39.7,-0.012,-0.012,-1.001,0,39.8,38.8
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,800.4,800,10.876,33.6,38,12.91,557.4,62.06,0,0,0,1.149,7.07,39.9,39.7,-0.012,-0.012,-1.001,0,39.8,38.8
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,799.6,800,11.244,33.6,38,13.04,557.5,60.65,0,0,0,1.149,7.07,39.9,39.7,-0.012,-0.012,-1.001,0,39.8,38.8
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,799.6,800,11.244,33.6,38,13.04,557.5,60.65,0,0,0,1.149,7.07,39.9,39.7,-0.008,0.003,-1.008,0,39.8,38.9
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,799.8,800,11.121,33.6,37.9,13.18,557.4,61.97,0,0,0,1.149,7.07,39.9,39.7,-0.008,0.003,-1.008,0,39.8,38.9
17:36:20,2.361,4.586,3.43,3.706,14.083,138.15,799.8,800,11.121,33.6,37.9,13.18,557.4,61.97,0,0,0,1.153,7.07,39.9,39.7,-0.008,0.003,-1.008,0,39.8,38.9
17:36:20,2.361,4.592,3.43,3.706,14.089,138.21,800.4,800,10.999,33.6,38,13.18,557.4,60.64,0,0,0,1.153,7.07,39.9,39.7,-0.008,0.003,-1.008,0,39.8,38.9
17:36:20,2.361,4.592,3.43,3.706,14.089,138.21,800.4,800,10.999,33.6,38,13.18,557.4,60.64,0,0,0,1.153,7.07,39.9,39.7,-0.012,-0.004,-1.004,0,39.8,38.9
17:36:21,2.361,4.592,3.43,3.706,14.089,138.21,799.6,800,11.121,33.6,38,13.46,557.34,62.49,0,0,0,1.157,7.07,39.9,39.7,-0.012,-0.004,-1.004,0,39.8,38.9
17:36:21,2.361,4.592,3.43,3.706,14.089,138.21,799.6,800,11.121,33.6,38,13.46,557.34,62.49,0,0,0,1.157,7.07,39.9,39.7,-0.012,-0.004,-1.004,0,39.8,38.9
17:36:21,28.61,4.592,3.43,3.706,40.338,395.72,799.8,800,11.975,33.6,38,12.91,557.3,63.64,0,0,0,1.157,7.07,39.9,39.4,-0.006,0.004,-1.004,0,39.8,39.1
