Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:28:51.458,3.283,4.134,3.129,4.055,14.601,143.24,800.2,800.0,11.73,31.2,37.9,14.43,561.14,60.07,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.008,-0.004,-1.002,0.0,39.8,38.9
2026-05-04 17:28:51.515,3.283,4.134,3.129,4.055,14.601,143.24,800.2,800.0,11.73,31.2,37.9,14.43,561.14,60.07,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.008,-0.004,-1.002,0.0,39.8,38.9
2026-05-04 17:28:51.574,3.283,4.134,3.129,4.055,14.601,143.24,799.1,800.0,12.71,31.3,37.9,12.49,561.16,62.03,0.0,0.0,0.0,1.147,7.07,40.3,40.2,-0.008,-0.004,-1.002,0.0,39.8,38.9
2026-05-04 17:28:51.634,3.283,4.134,3.129,4.055,14.601,143.24,799.1,800.0,12.71,31.3,37.9,12.49,561.16,62.03,0.0,0.0,0.0,1.147,7.07,40.3,40.2,-0.023,0.002,-1.005,0.0,39.8,38.9
2026-05-04 17:28:51.693,3.283,4.134,3.729,4.055,15.201,149.12,798.7,800.0,11.608,31.3,37.9,13.04,561.16,60.52,0.0,0.0,0.0,1.147,7.07,40.3,40.2,-0.023,0.002,-1.005,0.0,39.8,38.9
2026-05-04 17:28:51.752,3.283,4.134,3.729,4.055,15.201,149.12,798.7,800.0,11.608,31.3,37.9,13.04,561.16,60.52,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.011,-0.001,-1.002,0.0,39.8,39.1
2026-05-04 17:28:51.811,3.283,4.134,3.729,4.055,15.201,149.12,798.5,800.0,11.121,31.3,37.9,14.85,561.2,59.81,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.011,-0.001,-1.002,0.0,39.8,39.1
2026-05-04 17:28:51.871,3.283,4.134,3.729,4.055,15.201,149.12,798.5,800.0,11.121,31.3,37.9,14.85,561.2,59.81,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.011,-0.001,-1.002,0.0,39.8,39.1
2026-05-04 17:28:51.930,3.283,4.154,3.729,4.055,15.221,149.32,798.9,800.0,12.098,31.3,37.9,12.91,561.11,62.56,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.011,-0.001,-1.002,0.0,39.8,39.1
2026-05-04 17:28:51.989,3.283,4.154,3.729,4.055,15.221,149.32,798.9,800.0,12.098,31.3,37.9,12.91,561.11,62.56,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.011,-0.001,-1.002,0.0,39.8,39.1
2026-05-04 17:28:52.048,3.183,4.154,3.729,4.055,15.121,148.34,799.3,800.0,12.22,31.2,37.9,12.77,561.08,61.58,0.0,0.0,0.0,1.158,7.07,40.4,40.4,-0.006,-0.01,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.106,3.183,4.154,3.729,4.055,15.121,148.34,799.3,800.0,12.22,31.2,37.9,12.77,561.08,61.58,0.0,0.0,0.0,1.158,7.07,40.4,40.4,-0.006,-0.01,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.165,3.183,4.154,3.729,4.055,15.121,148.34,799.6,800.0,11.975,31.2,37.9,14.99,561.16,61.22,0.0,0.0,0.0,1.156,7.07,40.4,40.4,-0.006,-0.01,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.225,3.183,4.154,3.729,4.055,15.121,148.34,800.0,800.0,11.975,31.2,37.9,13.74,561.16,60.61,0.0,0.0,0.0,1.156,7.07,40.4,40.4,-0.006,-0.01,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.283,3.183,4.154,3.729,4.055,15.121,148.34,800.0,800.0,11.975,31.2,37.9,13.74,561.16,60.61,0.0,0.0,0.0,1.156,7.07,40.4,40.4,-0.006,-0.01,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.342,3.183,4.154,3.729,4.055,15.121,148.34,799.6,800.0,12.343,31.2,37.9,13.6,561.16,62.75,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.005,-0.013,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.398,3.183,4.154,3.729,4.055,15.121,148.34,799.6,800.0,12.343,31.2,37.9,13.6,561.16,62.75,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.005,-0.013,-1.001,0.0,39.8,39.3
2026-05-04 17:28:52.457,3.183,4.154,3.712,4.055,15.104,148.17,800.0,800.0,11.853,31.2,37.9,13.32,561.04,64.25,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.005,-0.013,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.515,3.183,4.154,3.712,4.055,15.104,148.17,800.0,800.0,11.853,31.2,37.9,13.32,561.04,64.25,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.005,-0.013,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.574,3.183,4.154,3.712,4.055,15.104,148.17,800.4,800.0,11.244,31.2,37.9,14.29,561.11,62.83,0.0,0.0,0.0,1.147,7.07,40.3,40.3,-0.005,-0.013,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.631,3.183,4.154,3.712,4.055,15.104,148.17,800.4,800.0,11.244,31.2,37.9,14.29,561.11,62.83,0.0,0.0,0.0,1.147,7.07,40.3,40.3,-0.005,-0.013,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.690,3.183,4.179,3.712,4.055,15.129,148.42,799.6,800.0,11.244,31.3,38.0,14.15,561.2,61.05,0.0,0.0,0.0,1.147,7.07,40.3,40.3,-0.004,0.0,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.747,3.183,4.179,3.712,4.055,15.129,148.42,799.6,800.0,11.244,31.3,38.0,14.15,561.2,61.05,0.0,0.0,0.0,1.147,7.07,40.3,40.3,-0.004,0.0,-1.005,0.0,39.8,39.2
2026-05-04 17:28:52.806,3.183,4.179,3.712,4.055,15.129,148.42,799.8,800.0,12.22,31.3,38.0,12.91,561.27,63.29,0.0,0.0,0.0,1.152,7.07,40.3,40.3,-0.02,-0.013,-1.003,0.0,39.8,39.1
2026-05-04 17:28:52.866,3.183,4.179,3.712,4.055,15.129,148.42,799.8,800.0,12.22,31.3,38.0,12.91,561.27,63.29,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.02,-0.013,-1.003,0.0,39.8,39.1
2026-05-04 17:28:52.924,3.183,4.179,3.712,4.055,15.129,148.42,800.0,800.0,12.833,31.3,38.0,13.88,561.27,60.26,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.02,-0.013,-1.003,0.0,39.8,39.1
2026-05-04 17:28:52.981,3.183,4.179,3.712,4.055,15.129,148.42,800.0,800.0,12.833,31.3,38.0,13.88,561.27,60.26,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.02,-0.013,-1.003,0.0,39.8,39.1
2026-05-04 17:28:53.040,3.183,4.179,3.712,4.235,15.309,150.18,800.2,800.0,11.608,31.3,38.0,14.85,561.2,58.92,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.02,-0.013,-1.003,0.0,39.8,39.1
2026-05-04 17:28:53.100,3.183,4.179,3.712,4.235,15.309,150.18,800.2,800.0,11.608,31.3,38.0,14.85,561.2,58.92,0.0,0.0,0.0,1.154,7.07,40.3,40.5,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:53.160,3.183,4.179,3.712,4.235,15.309,150.18,800.2,800.0,12.465,31.3,38.0,13.6,561.27,60.88,0.0,0.0,0.0,1.153,6.97,40.3,40.5,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:53.219,3.183,4.179,3.761,4.235,15.358,150.66,800.0,800.0,11.608,31.4,38.0,13.32,561.36,61.7,0.0,0.0,0.0,1.153,6.97,40.3,40.5,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:53.279,3.183,4.179,3.761,4.235,15.358,150.66,800.0,800.0,11.608,31.4,38.0,13.32,561.36,61.7,0.0,0.0,0.0,1.153,6.97,40.3,40.5,-0.017,0.002,-1.005,0.0,39.8,39.1
2026-05-04 17:28:53.339,3.183,4.179,3.761,4.235,15.358,150.66,800.0,800.0,11.73,31.4,38.0,14.02,561.2,59.63,0.0,0.0,0.0,1.153,6.97,40.3,40.5,-0.017,0.002,-1.005,0.0,39.8,39.1
2026-05-04 17:28:53.398,3.183,4.179,3.761,4.235,15.358,150.66,800.0,800.0,11.73,31.4,38.0,14.02,561.2,59.63,0.0,0.0,0.0,1.16,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.1
2026-05-04 17:28:53.457,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.73,31.3,38.0,14.29,561.24,60.71,0.0,0.0,0.0,1.16,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.1
2026-05-04 17:28:53.517,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.73,31.3,38.0,14.29,561.24,60.71,0.0,0.0,0.0,1.156,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.1
2026-05-04 17:28:53.577,3.183,4.24,3.761,4.235,15.419,151.26,799.6,800.0,10.632,31.4,38.0,13.04,561.2,61.95,0.0,0.0,0.0,1.151,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.634,3.183,4.24,3.761,4.235,15.419,151.26,799.6,800.0,10.632,31.4,38.0,13.04,561.2,61.95,0.0,0.0,0.0,1.151,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.692,3.183,4.24,3.761,4.235,15.419,151.26,800.0,800.0,12.343,31.3,38.0,13.04,561.16,61.23,0.0,0.0,0.0,1.154,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.750,3.183,4.24,3.761,4.235,15.419,151.26,800.0,800.0,12.343,31.3,38.0,13.04,561.16,61.23,0.0,0.0,0.0,1.154,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.808,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.853,31.3,38.0,13.32,561.11,61.85,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.868,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.853,31.3,38.0,13.32,561.11,61.85,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.927,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.366,31.3,38.0,13.46,561.14,60.6,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.017,0.002,-1.005,0.0,39.8,39.2
2026-05-04 17:28:53.986,3.183,4.24,3.761,4.235,15.419,151.26,800.2,800.0,11.366,31.3,38.0,13.46,561.14,60.6,0.0,0.0,0.0,1.149,6.97,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.046,3.183,4.24,3.761,4.235,15.419,151.26,800.0,800.0,12.955,31.3,38.0,13.88,561.16,61.41,0.0,0.0,0.0,1.149,6.97,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.105,3.183,4.24,3.761,4.235,15.419,151.26,800.0,800.0,12.955,31.3,38.0,13.88,561.16,61.41,0.0,0.0,0.0,1.161,6.97,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.164,3.369,4.24,3.762,4.33,15.701,154.03,800.2,800.0,11.853,31.3,38.0,13.04,561.16,62.39,0.0,0.0,0.0,1.161,6.97,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.224,3.369,4.246,3.762,4.33,15.707,154.09,800.0,800.0,10.999,31.3,38.0,14.29,561.2,62.39,0.0,0.0,0.0,1.147,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.280,3.369,4.246,3.762,4.33,15.707,154.09,800.0,800.0,10.999,31.3,38.0,14.29,561.2,62.39,0.0,0.0,0.0,1.149,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.339,3.369,4.246,3.762,4.33,15.707,154.09,800.0,800.0,11.853,31.3,38.1,13.6,561.2,61.23,0.0,0.0,0.0,1.149,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.0
2026-05-04 17:28:54.397,3.369,4.246,3.762,4.33,15.707,154.09,800.0,800.0,11.853,31.3,38.1,13.6,561.2,61.23,0.0,0.0,0.0,1.149,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.456,3.369,4.246,3.762,4.33,15.707,154.09,799.6,800.0,11.975,31.3,38.0,13.74,561.2,62.75,0.0,0.0,0.0,1.149,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.514,3.369,4.246,3.762,4.33,15.707,154.09,799.6,800.0,11.975,31.3,38.0,13.74,561.2,62.75,0.0,0.0,0.0,1.16,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.573,3.369,4.246,3.762,4.33,15.707,154.09,800.2,800.0,11.121,31.3,38.1,13.74,561.14,62.3,0.0,0.0,0.0,1.16,7.07,40.4,40.3,-0.017,0.002,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.632,3.369,4.246,3.762,4.33,15.707,154.09,800.2,800.0,11.121,31.3,38.1,13.74,561.14,62.3,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.017,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:54.692,3.369,4.246,3.762,4.33,15.707,154.09,800.4,800.0,12.098,31.3,38.1,12.07,561.14,59.62,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.017,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:54.749,3.369,4.246,3.762,4.33,15.707,154.09,800.4,800.0,12.098,31.3,38.1,12.07,561.14,59.62,0.0,0.0,0.0,1.155,7.07,40.3,40.4,-0.017,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:54.807,3.369,4.246,3.762,4.33,15.707,154.09,799.6,800.0,11.244,31.3,38.1,13.74,561.14,61.14,0.0,0.0,0.0,1.155,7.07,40.3,40.2,-0.008,0.007,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.864,3.369,4.246,3.762,4.33,15.707,154.09,799.6,800.0,11.244,31.3,38.1,13.74,561.14,61.14,0.0,0.0,0.0,1.155,7.07,40.3,40.2,-0.008,0.007,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.922,3.369,4.246,3.775,4.33,15.72,154.21,800.2,800.0,12.588,31.3,38.1,13.74,561.2,62.75,0.0,0.0,0.0,1.149,7.07,40.3,40.2,-0.008,0.007,-1.005,0.0,39.8,39.3
2026-05-04 17:28:54.979,3.369,4.246,3.775,4.33,15.72,154.21,800.2,800.0,12.588,31.3,38.1,13.74,561.2,62.75,0.0,0.0,0.0,1.149,7.07,40.3,40.2,-0.008,0.007,-1.005,0.0,39.8,39.3
2026-05-04 17:28:55.039,3.369,4.246,3.775,4.33,15.72,154.21,800.4,800.0,11.489,31.3,38.1,13.32,561.14,62.22,0.0,0.0,0.0,1.149,7.07,40.3,40.2,-0.005,-0.007,-1.002,0.0,39.8,39.3
2026-05-04 17:28:55.097,3.369,4.246,3.775,4.33,15.72,154.21,800.4,800.0,11.489,31.3,38.1,13.32,561.14,62.22,0.0,0.0,0.0,1.153,7.07,40.3,40.2,-0.005,-0.007,-1.002,0.0,39.8,39.3
2026-05-04 17:28:55.156,3.369,4.246,3.775,4.33,15.72,154.21,800.0,800.0,11.608,31.3,38.1,13.88,561.08,59.71,0.0,0.0,0.0,1.153,7.07,40.3,40.2,-0.005,-0.007,-1.002,0.0,39.8,39.3
2026-05-04 17:28:55.215,3.369,4.246,3.775,4.33,15.72,154.21,800.0,800.0,11.608,31.3,38.1,13.88,561.08,59.71,0.0,0.0,0.0,1.153,7.07,40.3,40.4,-0.005,0.002,-1.004,0.0,39.8,39.3
2026-05-04 17:28:55.275,3.369,4.246,3.775,4.33,15.72,154.21,800.2,800.0,11.73,31.3,38.1,14.29,561.11,60.6,0.0,0.0,0.0,1.153,7.07,40.3,40.4,-0.005,0.002,-1.004,0.0,39.8,39.3
2026-05-04 17:28:55.335,3.369,4.266,3.775,4.33,15.74,154.41,800.0,800.0,10.754,31.3,38.1,13.32,561.04,62.29,0.0,0.0,0.0,1.152,6.97,40.3,40.4,-0.005,0.002,-1.004,0.0,39.8,39.3
2026-05-04 17:28:55.395,3.369,4.266,3.775,4.33,15.74,154.41,800.0,800.0,10.754,31.3,38.1,13.32,561.04,62.29,0.0,0.0,0.0,1.152,6.97,40.3,40.3,-0.006,-0.008,-1.001,0.0,39.8,39.1
2026-05-04 17:28:55.455,3.369,4.266,3.775,4.33,15.74,154.41,800.6,800.0,11.121,31.3,38.1,13.18,561.08,59.97,0.0,0.0,0.0,1.152,6.97,40.3,40.3,-0.006,-0.008,-1.001,0.0,39.8,39.1
2026-05-04 17:28:55.512,3.369,4.266,3.775,4.33,15.74,154.41,800.6,800.0,11.121,31.3,38.1,13.18,561.08,59.97,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.006,-0.008,-1.001,0.0,39.8,39.1
2026-05-04 17:28:55.571,3.369,4.266,3.775,4.33,15.74,154.41,800.2,800.0,12.71,31.3,38.1,13.6,561.08,63.27,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.006,-0.008,-1.001,0.0,39.8,39.1
2026-05-04 17:28:55.631,3.369,4.266,3.775,4.33,15.74,154.41,800.2,800.0,12.71,31.3,38.1,13.6,561.08,63.27,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:55.691,3.369,4.266,3.834,4.33,15.799,154.99,799.8,800.0,11.975,31.3,38.1,12.63,560.98,60.14,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:55.748,3.369,4.266,3.834,4.33,15.799,154.99,799.8,800.0,11.975,31.3,38.1,12.63,560.98,60.14,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:55.807,3.369,4.266,3.834,4.233,15.702,154.04,800.2,800.0,12.465,31.3,38.1,13.6,561.01,63.97,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.021,-0.003,-1.003,0.0,39.8,39.3
2026-05-04 17:28:55.864,3.369,4.266,3.834,4.233,15.702,154.04,800.2,800.0,12.465,31.3,38.1,13.6,561.01,63.97,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.021,-0.003,-1.003,0.0,39.8,39.3
2026-05-04 17:28:55.922,3.369,4.266,3.834,4.233,15.702,154.04,800.4,800.0,12.343,31.3,38.1,12.49,560.95,60.85,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.021,-0.003,-1.003,0.0,39.8,39.3
2026-05-04 17:28:55.978,3.369,4.266,3.834,4.233,15.702,154.04,800.4,800.0,12.343,31.3,38.1,12.49,560.95,60.85,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.021,-0.003,-1.003,0.0,39.8,39.3
2026-05-04 17:28:56.037,3.369,4.266,3.834,4.233,15.702,154.04,800.0,800.0,12.71,31.2,38.1,14.15,561.01,59.97,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.027,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:56.095,3.369,4.266,3.834,4.233,15.702,154.04,800.0,800.0,12.71,31.2,38.1,14.15,561.01,59.97,0.0,0.0,0.0,1.157,6.97,40.3,40.3,-0.027,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:56.153,3.369,4.266,3.834,4.233,15.702,154.04,799.8,800.0,11.975,31.2,38.1,13.88,561.01,59.43,0.0,0.0,0.0,1.156,6.97,40.3,40.3,-0.027,-0.007,-1.004,0.0,39.8,39.3
2026-05-04 17:28:56.213,3.149,4.266,3.834,4.233,15.482,151.88,800.6,800.0,11.244,31.2,38.1,13.32,561.01,63.71,0.0,0.0,0.0,1.156,6.97,40.4,40.4,-0.009,0.003,-1.004,0.0,39.8,39.2
2026-05-04 17:28:56.271,3.149,4.266,3.834,4.233,15.482,151.88,800.6,800.0,11.244,31.2,38.1,13.32,561.01,63.71,0.0,0.0,0.0,1.156,6.97,40.4,40.4,-0.009,0.003,-1.004,0.0,39.8,39.2
2026-05-04 17:28:56.329,3.149,4.266,3.834,4.233,15.482,151.88,799.8,800.0,11.73,31.2,38.1,14.43,561.11,62.29,0.0,0.0,0.0,1.148,7.07,40.4,40.4,-0.009,0.003,-1.004,0.0,39.8,39.2
2026-05-04 17:28:56.386,3.149,4.266,3.834,4.233,15.482,151.88,799.8,800.0,11.73,31.2,38.1,14.43,561.11,62.29,0.0,0.0,0.0,1.148,7.07,40.4,40.4,-0.009,0.003,-1.004,0.0,39.8,39.2
2026-05-04 17:28:56.444,3.149,4.266,3.836,4.233,15.484,151.9,799.8,800.0,12.343,31.2,38.1,13.18,561.08,59.25,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.502,3.149,4.266,3.836,4.233,15.484,151.9,799.8,800.0,12.343,31.2,38.1,13.18,561.08,59.25,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.561,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,11.853,31.2,38.1,12.35,561.11,62.82,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.028,-0.008,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.620,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,11.853,31.2,38.1,12.35,561.11,62.82,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.007,0.005,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.680,3.149,4.27,3.836,4.233,15.488,151.94,800.2,800.0,11.244,31.3,38.1,14.43,561.11,60.87,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.007,0.005,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.737,3.149,4.27,3.836,4.233,15.488,151.94,800.2,800.0,11.244,31.3,38.1,14.43,561.11,60.87,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.007,0.005,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.795,3.149,4.27,3.836,4.233,15.488,151.94,800.4,800.0,12.098,31.3,38.1,13.74,561.14,62.47,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.007,0.005,-1.005,0.0,39.8,39.1
2026-05-04 17:28:56.854,3.149,4.27,3.836,4.233,15.488,151.94,800.4,800.0,12.098,31.3,38.1,13.74,561.14,62.47,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.001,0.003,-1.004,0.0,39.8,39.1
2026-05-04 17:28:56.914,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,12.588,31.3,38.1,13.46,561.11,60.96,0.0,0.0,0.0,1.158,7.07,40.3,40.4,-0.001,0.003,-1.004,0.0,39.8,39.1
2026-05-04 17:28:56.971,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,12.588,31.3,38.1,13.46,561.11,60.96,0.0,0.0,0.0,1.142,7.07,40.3,40.4,-0.001,0.003,-1.004,0.0,39.8,39.1
2026-05-04 17:28:57.029,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,11.853,31.3,38.1,13.18,561.14,60.69,0.0,0.0,0.0,1.142,7.07,40.3,40.4,-0.004,0.003,-1.006,0.0,39.8,39.3
2026-05-04 17:28:57.087,3.149,4.27,3.836,4.233,15.488,151.94,799.8,800.0,11.853,31.3,38.1,13.18,561.14,60.69,0.0,0.0,0.0,1.142,7.07,40.3,40.4,-0.004,0.003,-1.006,0.0,39.8,39.3
2026-05-04 17:28:57.145,3.149,4.27,3.836,4.25,15.505,152.1,800.4,800.0,11.489,31.3,38.1,13.04,561.14,60.78,0.0,0.0,0.0,1.15,7.07,40.3,40.4,-0.004,0.003,-1.006,0.0,39.8,39.3
2026-05-04 17:28:57.203,3.149,4.27,3.836,4.25,15.505,152.1,800.4,800.0,11.489,31.3,38.1,13.04,561.14,60.78,0.0,0.0,0.0,1.15,7.07,40.3,40.4,-0.004,0.003,-1.006,0.0,39.8,39.3
2026-05-04 17:28:57.262,3.149,4.27,3.835,4.25,15.504,152.09,799.6,800.0,11.608,31.3,38.1,15.13,561.14,59.89,0.0,0.0,0.0,1.15,7.07,40.3,40.3,-0.005,-0.014,-1.0,0.0,39.8,39.3
2026-05-04 17:28:57.320,3.149,4.27,3.835,4.25,15.504,152.09,799.6,800.0,11.608,31.3,38.1,15.13,561.14,59.89,0.0,0.0,0.0,1.15,7.07,40.3,40.3,-0.005,-0.014,-1.0,0.0,39.8,39.3
2026-05-04 17:28:57.378,3.149,4.27,3.835,4.25,15.504,152.09,799.8,800.0,12.098,31.3,38.1,12.77,561.14,61.85,0.0,0.0,0.0,1.152,7.07,40.3,40.3,-0.005,-0.014,-1.0,0.0,39.8,39.3
2026-05-04 17:28:57.437,3.149,4.27,3.835,4.25,15.504,152.09,799.8,800.0,12.098,31.3,38.1,12.77,561.14,61.85,0.0,0.0,0.0,1.152,7.07,40.3,40.4,-0.008,0.004,-1.008,0.0,39.8,39.0
2026-05-04 17:28:57.496,3.149,4.27,3.835,4.25,15.504,152.09,800.0,800.0,12.71,31.3,38.1,12.63,561.14,63.71,0.0,0.0,0.0,1.152,7.07,40.3,40.4,-0.008,0.004,-1.008,0.0,39.8,39.0
2026-05-04 17:28:57.556,3.149,4.27,3.835,4.25,15.504,152.09,800.2,800.0,11.489,31.3,38.1,14.85,561.04,60.95,0.0,0.0,0.0,1.151,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:57.614,3.149,4.27,3.835,4.25,15.504,152.09,800.2,800.0,11.489,31.3,38.1,14.85,561.04,60.95,0.0,0.0,0.0,1.151,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:57.672,3.149,4.27,3.835,4.25,15.504,152.09,800.4,800.0,12.71,31.3,38.1,14.15,560.89,60.04,0.0,0.0,0.0,1.144,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:57.731,3.149,4.27,3.835,4.25,15.504,152.09,800.4,800.0,12.71,31.3,38.1,14.15,560.89,60.04,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:57.791,3.149,4.22,3.835,4.25,15.454,151.6,800.0,800.0,11.121,31.3,38.1,11.93,561.04,63.98,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
